,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
2369,137,2020-10-23,487.167,7.9648,39.85,10.25,0.020783596837944663,7.9648
2370,136,2020-10-25,486.881,,,10.25,0.07541343669250647,
2371,135,2020-10-26,494.961,8.0837,38.56,10.25,0.07161213611526404,8.0837
2372,134,2020-10-27,502.20599999999996,8.1874,39.57,10.25,0.02476180561577696,8.1874
2373,133,2020-10-28,500.0,8.2579,37.39,10.25,0.02706455347122014,8.2579
2374,132,2020-10-29,499.21,8.2921,36.17,10.25,0.027759782207456632,8.2921
2375,131,2020-10-30,506.603,8.3468,35.79,10.25,0.01699968434343435,8.3468
2376,355,2020-11-02,303.2290000000001,6.0163,49.94,10.25,-0.029288526016467187,8.4220
2377,330,2020-11-03,328.295,6.2091,32.98,10.25,0.058859479892088576,8.4036
2378,279,2020-11-05,385.69199999999995,7.0762,24.14,10.25,-0.04164411976911977,8.4222
2379,252,2020-11-06,379.727,6.8414,36.34,10.25,0.03312001594896332,8.5250
2380,200,2020-11-08,444.175,7.2291,41.61,10.25,0.0379984486040824,
2381,173,2020-11-09,466.38300000000004,7.4764,37.33,10.25,0.027962446098411024,8.0654
2382,148,2020-11-10,487.259,,,10.25,0.05694928785206563,8.1471
2383,121,2020-11-11,467.898,7.7996,41.45,10.25,0.03376395534290272,7.7996
2384,95,2020-11-12,464.921,7.8612,46.57,10.25,0.13111613584827872,7.6899
2385,119,2020-11-13,466.096,7.6642,40.13,10.25,0.19312300298907445,7.6642
2386,118,2020-11-15,468.466,,,10.25,0.08924867724867726,
2387,117,2020-11-16,467.85699999999997,7.6996,41.34,10.25,0.17103519668737066,7.6996
2388,116,2020-11-17,466.37699999999995,7.7002,41.43,10.25,0.13621880570409986,7.7002
2389,115,2020-11-18,464.379,7.7060,41.82,10.25,0.21606021954236246,7.7060
2390,114,2020-11-19,451.539,7.5527,41.74,15.0,0.13992592592592595,7.5527
2391,113,2020-11-20,459.042,7.6359,42.15,15.0,0.29062272025813696,7.6359
2392,112,2020-11-22,459.73900000000003,,,15.0,-0.10360339506172836,
2393,111,2020-11-23,465.441,7.8850,43.06,15.0,0.12879709493860445,7.8850
2394,110,2020-11-24,465.21,8.0022,44.91,15.0,0.09377805836139168,8.0022
2395,109,2020-11-25,461.973,7.9317,45.71,15.0,0.1246272246272246,7.9317
2396,108,2020-11-26,458.39,7.8711,44.98,15.0,0.13187144554791616,7.8711
2397,107,2020-11-27,450.681,7.8352,45.53,15.0,0.20139467592592594,7.8352
2398,106,2020-11-29,450.782,,,15.0,0.11446687370600413,
2399,105,2020-11-30,447.834,7.8324,45.34,15.0,0.10148698523698524,7.8324
2400,381,2020-12-01,294.694,,,15.0,0.03679832175925926,7.8288
2401,354,2020-12-02,305.121,6.0420,51.17,15.0,0.032986111111111105,7.8522
2402,329,2020-12-03,320.2940000000001,6.3159,31.50,15.0,0.021913029100529096,7.7752
2403,304,2020-12-04,364.675,,,15.0,0.12330246913580248,7.8031
2404,278,2020-12-05,382.95300000000003,6.9971,25.78,15.0,-0.04242424242424242,
2405,251,2020-12-06,379.22900000000004,6.8126,36.26,15.0,0.037884615384615385,
2406,226,2020-12-07,397.287,,,15.0,0.1834554811507937,7.8009
2407,199,2020-12-08,452.968,7.3316,42.67,15.0,-0.09500541125541123,7.8155
2408,147,2020-12-10,488.32,7.8911,39.43,15.0,0.07748879551820728,7.8884
2409,120,2020-12-11,463.73,7.6899,41.12,15.0,0.006424808429118779,7.8612
2410,94,2020-12-13,464.474,,,15.0,0.10898686868686873,
2411,93,2020-12-14,461.51199999999994,7.8533,46.99,15.0,0.05881032112010375,7.8533
2412,92,2020-12-15,466.63300000000004,7.8350,47.62,15.0,0.032193053217358776,7.8350
2413,91,2020-12-16,467.45599999999996,7.7991,47.82,15.0,0.05415817842288431,7.7991
2414,90,2020-12-17,466.468,7.7009,48.36,15.0,0.07115199615199612,7.7009
2415,89,2020-12-18,461.471,7.6289,49.10,15.0,0.09098484848484847,7.6289
2416,88,2020-12-20,464.079,,,15.0,0.09089285714285716,
2417,87,2020-12-21,462.209,7.6541,47.74,15.0,0.03584243051634355,7.6541
2418,86,2020-12-22,459.176,7.6620,47.02,15.0,-0.01406746031746033,7.6620
2419,85,2020-12-23,460.38,7.6411,48.12,15.0,0.08594065656565658,7.6411
2420,84,2020-12-24,457.399,7.5797,48.23,17.0,-0.008461538461538465,7.5797
2421,83,2020-12-25,456.089,7.5575,,17.0,0.012239583333333337,7.5575
2422,82,2020-12-27,460.181,,,17.0,0.2585547194922197,
2423,81,2020-12-28,449.375,7.4466,47.62,17.0,0.2263688441470457,7.4466
2424,80,2020-12-29,446.61199999999997,7.3865,48.00,17.0,0.10090248466810964,7.3865
2425,79,2020-12-30,449.82599999999996,7.3823,48.40,17.0,0.1979258241758242,7.3823
2426,78,2020-12-31,454.121,7.4370,48.52,17.0,0.1419956140350877,7.4370
2427,77,2021-01-01,454.099,7.4392,,17.0,0.08483008658008657,7.4392
2428,51,2021-01-02,429.601,7.1946,53.55,17.0,0.07601190476190475,
2429,27,2021-01-03,403.75800000000004,7.2909,60.64,17.0,0.041579365079365084,
2430,0,2021-01-04,451.417,8.1137,61.45,17.0,-0.10762744200244202,7.4248
2431,67,2021-01-13,439.80800000000005,7.4064,52.91,17.0,0.1715277777777778,7.4064
2432,66,2021-01-14,437.792,7.3719,53.57,17.0,0.020556972789115637,7.3719
2433,65,2021-01-15,439.49199999999996,7.4753,52.36,17.0,0.05709943181818183,7.4753
2434,64,2021-01-17,434.466,,52.20,17.0,-0.020974025974025968,
2435,63,2021-01-18,442.215,7.4818,52.36,17.0,-0.0003086419753086424,7.4818
2436,62,2021-01-19,442.214,7.4741,52.98,17.0,-0.015786531986531988,7.4741
2437,61,2021-01-20,445.79699999999997,7.4219,53.24,17.0,-0.055450336700336715,7.4219
2438,60,2021-01-21,443.08099999999996,7.3685,53.13,17.0,0.09581601731601733,7.3685
2439,59,2021-01-22,442.713,7.4146,52.27,17.0,0.1111904761904762,7.4146
2440,58,2021-01-24,443.023,,,17.0,0.0339804292929293,
2441,57,2021-01-25,442.199,7.4090,52.77,17.0,0.0,7.4090
2442,56,2021-01-26,437.588,7.3479,52.61,17.0,0.04074074074074074,7.3479
2443,55,2021-01-27,437.591,7.3968,52.85,17.0,0.0937878787878788,7.3968
2444,54,2021-01-28,435.73699999999997,7.3406,52.34,17.0,0.0287878787878788,7.3406
2445,53,2021-01-29,434.835,7.3149,52.20,17.0,-0.00017676767676767663,7.3149
2446,52,2021-01-31,434.587,,,17.0,-0.00625,
2447,50,2021-02-02,425.041,7.1967,54.76,17.0,-0.021540178571428568,7.1967
2448,26,2021-02-03,410.31300000000016,7.3522,59.75,17.0,-0.009722222222222231,7.1620
2449,40,2021-02-14,411.88300000000004,,60.37,17.0,0.08333333333333333,
2450,39,2021-02-15,407.156,6.9634,60.09,17.0,0.054230639730639726,6.9634
2451,38,2021-02-16,401.76599999999996,6.9913,60.05,17.0,0.010590277777777771,6.9913
2452,37,2021-02-17,398.704,6.9737,61.14,17.0,0.032271374458874465,6.9737
2453,36,2021-02-18,397.25,6.9678,60.52,17.0,0.17332251082251085,6.9678
2454,35,2021-02-19,399.32599999999996,6.9637,59.24,17.0,0.0809375,6.9637
2455,34,2021-02-21,400.401,,,17.0,0.006680065965780254,
2456,33,2021-02-22,408.708,7.0194,61.49,17.0,0.053712121212121225,7.0194
2457,32,2021-02-23,412.699,7.1070,61.67,17.0,0.25,7.1070
2458,31,2021-02-24,415.49800000000016,7.1684,63.22,17.0,-2.790178571428388e-05,7.1684
2459,30,2021-02-25,417.97,7.3395,63.53,17.0,-0.10533950617283952,7.3395
2460,29,2021-02-26,414.315,7.4253,61.50,17.0,-0.008824179292929309,7.4253
2461,28,2021-02-28,415.06699999999995,,,17.0,-0.007683080808080806,
2462,76,2021-03-01,458.086,,,17.0,0.10572530864197527,7.2909
2463,49,2021-03-02,422.275,7.1620,55.69,17.0,0.015734239718614717,7.3522
2464,25,2021-03-03,410.334,7.4615,61.28,17.0,0.07366755793226383,7.4615
2465,16,2021-03-14,419.64300000000003,,,17.0,-0.08619791666666668,
2466,15,2021-03-15,419.227,7.5366,65.39,17.0,0.08824098124098126,7.5366
2467,14,2021-03-16,417.166,7.4957,64.80,17.0,0.04113636363636364,7.4957
2468,13,2021-03-17,421.584,7.5037,64.60,17.0,0.05653409090909092,7.5037
2469,12,2021-03-18,408.676,7.3260,60.00,19.0,-0.06565608465608466,7.3260
2470,11,2021-03-19,404.981,7.2190,61.42,19.0,0.03647435897435898,7.2190
2471,10,2021-03-21,453.73699999999997,,,19.0,0.06872266356574867,
2472,9,2021-03-22,438.02,7.8013,61.55,19.0,0.0017165140993266007,7.8013
2473,8,2021-03-23,441.213,7.9442,57.76,19.0,0.06973386514918771,7.9442
2474,7,2021-03-24,441.76800000000003,7.9346,61.18,19.0,0.06856884057971015,7.9346
2475,6,2021-03-25,441.675,7.9512,58.56,19.0,0.0010038212815990614,7.9512
2476,5,2021-03-26,451.077,8.1400,60.97,19.0,0.033213754251700686,8.1400
2477,4,2021-03-28,452.096,,,19.0,0.13332251082251084,
2478,3,2021-03-29,454.985,8.2091,61.56,19.0,,8.2091
2479,2,2021-03-30,451.408,8.3312,60.55,19.0,,8.3312
2480,1,2021-03-31,453.452,8.2439,59.16,19.0,,8.2439
2481,75,2021-04-01,463.778,7.4248,47.62,19.0,,8.1036
2482,48,2021-04-02,412.12,7.1373,56.23,19.0,,8.1619
2483,24,2021-04-03,410.148,7.5039,63.83,19.0,,
